Title:,"Time Series, Area-Averaged of Surface pressure hourly 0.125 deg. [NLDAS Model (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_PSurf):, -9999

time, NLDAS_FORA0125_H_2_0_PSurf
2020-07-17 02:00:00,93169.8359
2020-07-17 03:00:00,93157.0703
2020-07-17 04:00:00,93186.1875
2020-07-17 05:00:00,93215.3047
2020-07-17 06:00:00,93244.4297
2020-07-17 07:00:00,93240.5781
2020-07-17 08:00:00,93236.7188
2020-07-17 09:00:00,93232.8828
2020-07-17 10:00:00,93258.6484
2020-07-17 11:00:00,93284.4297
2020-07-17 12:00:00,93310.2109
2020-07-17 13:00:00,93332.5078
2020-07-17 14:00:00,93354.8203
2020-07-17 15:00:00,93377.1641
2020-07-17 16:00:00,93340.4062
2020-07-17 17:00:00,93303.6641
2020-07-17 18:00:00,93266.9375
2020-07-17 19:00:00,93239.5078
2020-07-17 20:00:00,93212.0859
2020-07-17 21:00:00,93184.6719
2020-07-17 22:00:00,93169.2188
2020-07-17 23:00:00,93153.7734
2020-07-18 00:00:00,93138.3438
2020-07-18 01:00:00,93124.6641
2020-07-18 02:00:00,93111.0078
2020-07-18 03:00:00,93097.3594
2020-07-18 04:00:00,93119.7344
2020-07-18 05:00:00,93142.1172
2020-07-18 06:00:00,93164.5156
2020-07-18 07:00:00,93144.3984
2020-07-18 08:00:00,93124.2891
2020-07-18 09:00:00,93104.1797
2020-07-18 10:00:00,93118.3984
2020-07-18 11:00:00,93132.6172
2020-07-18 12:00:00,93146.8438
2020-07-18 13:00:00,93173.9062
2020-07-18 14:00:00,93200.9922
2020-07-18 15:00:00,93228.1016
2020-07-18 16:00:00,93209.7891
2020-07-18 17:00:00,93191.4922
2020-07-18 18:00:00,93173.2188
2020-07-18 19:00:00,93145.4688
2020-07-18 20:00:00,93117.7266
2020-07-18 21:00:00,93089.9922
2020-07-18 22:00:00,93068.9141
2020-07-18 23:00:00,93047.8359
2020-07-19 00:00:00,93026.7656
2020-07-19 01:00:00,93022.3906
2020-07-19 02:00:00,93018.0391
2020-07-19 03:00:00,93013.7109
2020-07-19 04:00:00,93035
2020-07-19 05:00:00,93056.2969
2020-07-19 06:00:00,93077.6094
2020-07-19 07:00:00,93069.7188
2020-07-19 08:00:00,93061.8516
2020-07-19 09:00:00,93053.9844
2020-07-19 10:00:00,93067.1875
2020-07-19 11:00:00,93080.3906
2020-07-19 12:00:00,93093.5938
2020-07-19 13:00:00,93128.6953
2020-07-19 14:00:00,93163.7969
2020-07-19 15:00:00,93198.9453
2020-07-19 16:00:00,93167.9297
2020-07-19 17:00:00,93136.9453
2020-07-19 18:00:00,93105.9766
2020-07-19 19:00:00,93105.1641
2020-07-19 20:00:00,93104.3516
2020-07-19 21:00:00,93103.5469
2020-07-19 22:00:00,93067.7969
2020-07-19 23:00:00,93032.0703
2020-07-20 00:00:00,92996.3359
2020-07-20 01:00:00,93014.3438
2020-07-20 02:00:00,93032.3516
2020-07-20 03:00:00,93050.3828
2020-07-20 04:00:00,93063.3125
2020-07-20 05:00:00,93076.2422
2020-07-20 06:00:00,93089.1875
2020-07-20 07:00:00,93090.2891
2020-07-20 08:00:00,93091.3984
2020-07-20 09:00:00,93092.5156
2020-07-20 10:00:00,93106.6797
2020-07-20 11:00:00,93120.8438
2020-07-20 12:00:00,93135.0156
2020-07-20 13:00:00,93152.0078
2020-07-20 14:00:00,93169.0391
2020-07-20 15:00:00,93186.0781
2020-07-20 16:00:00,93177.9531
2020-07-20 17:00:00,93169.8438
2020-07-20 18:00:00,93161.7578
2020-07-20 19:00:00,93144.1797
2020-07-20 20:00:00,93126.6016
2020-07-20 21:00:00,93109.0312
2020-07-20 22:00:00,93066.5938
2020-07-20 23:00:00,93024.1641
2020-07-21 00:00:00,92981.7422
2020-07-21 01:00:00,93006.7422
2020-07-21 02:00:00,93031.7734
2020-07-21 03:00:00,93056.8047
2020-07-21 04:00:00,93082.9922
2020-07-21 05:00:00,93109.1719
2020-07-21 06:00:00,93135.3594
2020-07-21 07:00:00,93119.0391
2020-07-21 08:00:00,93102.7031
2020-07-21 09:00:00,93086.375
2020-07-21 10:00:00,93097.1406
2020-07-21 11:00:00,93107.8984
2020-07-21 12:00:00,93118.6562
2020-07-21 13:00:00,93152.6953
2020-07-21 14:00:00,93186.75
2020-07-21 15:00:00,93220.8203
2020-07-21 16:00:00,93206.0781
2020-07-21 17:00:00,93191.3359
2020-07-21 18:00:00,93176.6328
2020-07-21 19:00:00,93140.3984
2020-07-21 20:00:00,93104.1641
2020-07-21 21:00:00,93067.9531
2020-07-21 22:00:00,93036.7891
2020-07-21 23:00:00,93005.6172
2020-07-22 00:00:00,92974.4531
2020-07-22 01:00:00,92986.2734
2020-07-22 02:00:00,92998.1094
2020-07-22 03:00:00,93009.9609
2020-07-22 04:00:00,93027.9062
2020-07-22 05:00:00,93045.8672
2020-07-22 06:00:00,93063.8438
2020-07-22 07:00:00,93055.7109
2020-07-22 08:00:00,93047.5625
2020-07-22 09:00:00,93039.4531
2020-07-22 10:00:00,93052.9375
2020-07-22 11:00:00,93066.4062
2020-07-22 12:00:00,93079.8906
2020-07-22 13:00:00,93097.1094
2020-07-22 14:00:00,93114.3516
2020-07-22 15:00:00,93131.6016
2020-07-22 16:00:00,93123.0625
2020-07-22 17:00:00,93114.5078
2020-07-22 18:00:00,93106
2020-07-22 19:00:00,93094.8438
2020-07-22 20:00:00,93083.6875
2020-07-22 21:00:00,93072.5469
2020-07-22 22:00:00,93047.9062
2020-07-22 23:00:00,93023.2656
2020-07-23 00:00:00,92998.625
2020-07-23 01:00:00,93022.7656
2020-07-23 02:00:00,93046.8984
2020-07-23 03:00:00,93071.0547
2020-07-23 04:00:00,93089.8828
2020-07-23 05:00:00,93108.7188
2020-07-23 06:00:00,93127.5703
2020-07-23 07:00:00,93131.6016
2020-07-23 08:00:00,93135.625
2020-07-23 09:00:00,93139.6562
2020-07-23 10:00:00,93145.2344
2020-07-23 11:00:00,93150.8047
2020-07-23 12:00:00,93156.3906
2020-07-23 13:00:00,93187.3281
2020-07-23 14:00:00,93218.2656
2020-07-23 15:00:00,93249.2266
2020-07-23 16:00:00,93243.6094
2020-07-23 17:00:00,93238
2020-07-23 18:00:00,93232.4062
2020-07-23 19:00:00,93179.8594
2020-07-23 20:00:00,93127.2969
2020-07-23 21:00:00,93074.7656
2020-07-23 22:00:00,93078.7969
2020-07-23 23:00:00,93082.8359
2020-07-24 00:00:00,93086.875
2020-07-24 01:00:00,93090.0469
2020-07-24 02:00:00,93093.2344
2020-07-24 03:00:00,93096.4531
2020-07-24 04:00:00,93118.375
2020-07-24 05:00:00,93140.3047
2020-07-24 06:00:00,93162.25
2020-07-24 07:00:00,93152.9609
2020-07-24 08:00:00,93143.6797
2020-07-24 09:00:00,93134.3984
2020-07-24 10:00:00,93162.6719
2020-07-24 11:00:00,93190.9375
2020-07-24 12:00:00,93219.2188
2020-07-24 13:00:00,93243.5469
2020-07-24 14:00:00,93268.4141
2020-07-24 15:00:00,93293.3203
2020-07-24 16:00:00,93285.9141
2020-07-24 17:00:00,93278.5391
2020-07-24 18:00:00,93271.1797
2020-07-24 19:00:00,93228.875
2020-07-24 20:00:00,93186.5938
2020-07-24 21:00:00,93144.3125
2020-07-24 22:00:00,93132.3125
2020-07-24 23:00:00,93120.3281
2020-07-25 00:00:00,93108.3438
2020-07-25 01:00:00,93104.3359
2020-07-25 02:00:00,93100.3516
2020-07-25 03:00:00,93096.3828
2020-07-25 04:00:00,93115.4922
2020-07-25 05:00:00,93134.6016
2020-07-25 06:00:00,93153.7188
2020-07-25 07:00:00,93151.2656
2020-07-25 08:00:00,93148.8047
2020-07-25 09:00:00,93146.3594
2020-07-25 10:00:00,93174.8281
2020-07-25 11:00:00,93203.3047
2020-07-25 12:00:00,93231.7891
2020-07-25 13:00:00,93236.8203
2020-07-25 14:00:00,93241.8672
2020-07-25 15:00:00,93246.9453
2020-07-25 16:00:00,93240.9453
2020-07-25 17:00:00,93234.9609
2020-07-25 18:00:00,93229
2020-07-25 19:00:00,93197.5234
2020-07-25 20:00:00,93166.0547
2020-07-25 21:00:00,93134.5938
2020-07-25 22:00:00,93113.2812
2020-07-25 23:00:00,93091.9688
2020-07-26 00:00:00,93070.6484
2020-07-26 01:00:00,93094.7969
2020-07-26 02:00:00,93118.9375
2020-07-26 03:00:00,93143.1094
2020-07-26 04:00:00,93175.2031
2020-07-26 05:00:00,93207.3125
2020-07-26 06:00:00,93239.4297
2020-07-26 07:00:00,93230.2578
2020-07-26 08:00:00,93221.0859
2020-07-26 09:00:00,93211.9219
2020-07-26 10:00:00,93242.7969
2020-07-26 11:00:00,93273.6797
2020-07-26 12:00:00,93304.5547
2020-07-26 13:00:00,93325.6719
2020-07-26 14:00:00,93346.7891
2020-07-26 15:00:00,93367.9141
2020-07-26 16:00:00,93363.9453
2020-07-26 17:00:00,93359.9844
2020-07-26 18:00:00,93356.0391
2020-07-26 19:00:00,93336.2109
2020-07-26 20:00:00,93316.375
2020-07-26 21:00:00,93296.5703
2020-07-26 22:00:00,93249.0781
2020-07-26 23:00:00,93201.5859
2020-07-27 00:00:00,93154.1016
2020-07-27 01:00:00,93164.9297
2020-07-27 02:00:00,93175.7969
2020-07-27 03:00:00,93186.6641
2020-07-27 04:00:00,93191.4922
2020-07-27 05:00:00,93196.3203
2020-07-27 06:00:00,93201.1641
2020-07-27 07:00:00,93191.1016
2020-07-27 08:00:00,93181.0391
2020-07-27 09:00:00,93170.9766
2020-07-27 10:00:00,93189.1172
2020-07-27 11:00:00,93207.25
2020-07-27 12:00:00,93225.375
2020-07-27 13:00:00,93230.3359
2020-07-27 14:00:00,93235.3047
2020-07-27 15:00:00,93240.2891
2020-07-27 16:00:00,93233.4766
2020-07-27 17:00:00,93226.6719
2020-07-27 18:00:00,93219.8984
2020-07-27 19:00:00,93168.1172
2020-07-27 20:00:00,93116.3516
2020-07-27 21:00:00,93064.5938
2020-07-27 22:00:00,93042.5781
2020-07-27 23:00:00,93020.5547
2020-07-28 00:00:00,92998.5312
2020-07-28 01:00:00,93008.1016
2020-07-28 02:00:00,93017.6719
2020-07-28 03:00:00,93027.2656
2020-07-28 04:00:00,93036.1719
2020-07-28 05:00:00,93045.0859
2020-07-28 06:00:00,93054.0078
2020-07-28 07:00:00,93027.4453
2020-07-28 08:00:00,93000.8828
2020-07-28 09:00:00,92974.3359
2020-07-28 10:00:00,92997.6328
2020-07-28 11:00:00,93020.9375
2020-07-28 12:00:00,93044.2578
2020-07-28 13:00:00,93054.8906
2020-07-28 14:00:00,93065.5312
2020-07-28 15:00:00,93076.1953
2020-07-28 16:00:00,93064.1875
2020-07-28 17:00:00,93052.2031
2020-07-28 18:00:00,93040.2344
2020-07-28 19:00:00,93019.4688
2020-07-28 20:00:00,92998.7188
2020-07-28 21:00:00,92977.9609
2020-07-28 22:00:00,92945.6797
2020-07-28 23:00:00,92913.3984
2020-07-29 00:00:00,92881.1172
2020-07-29 01:00:00,92909.7578
2020-07-29 02:00:00,92938.3984
2020-07-29 03:00:00,92967.0547
2020-07-29 04:00:00,92980.7422
2020-07-29 05:00:00,92994.4531
2020-07-29 06:00:00,93008.1562
2020-07-29 07:00:00,92994.0547
2020-07-29 08:00:00,92979.9688
2020-07-29 09:00:00,92965.8828
2020-07-29 10:00:00,92987.7109
2020-07-29 11:00:00,93009.5391
2020-07-29 12:00:00,93031.3672
2020-07-29 13:00:00,93053.1641
2020-07-29 14:00:00,93074.9531
2020-07-29 15:00:00,93096.7812
2020-07-29 16:00:00,93094.4453
2020-07-29 17:00:00,93092.125
2020-07-29 18:00:00,93089.8359
2020-07-29 19:00:00,93049.9609
2020-07-29 20:00:00,93010.0938
2020-07-29 21:00:00,92970.2422
2020-07-29 22:00:00,92975.7188
2020-07-29 23:00:00,92981.2031
2020-07-30 00:00:00,92986.6797
2020-07-30 01:00:00,93005.9375
2020-07-30 02:00:00,93025.2266
2020-07-30 03:00:00,93044.5312
2020-07-30 04:00:00,93070.7969
2020-07-30 05:00:00,93097.0859
2020-07-30 06:00:00,93123.3906
2020-07-30 07:00:00,93107.7656
2020-07-30 08:00:00,93092.1641
2020-07-30 09:00:00,93076.5625
2020-07-30 10:00:00,93087.6875
2020-07-30 11:00:00,93098.7969
2020-07-30 12:00:00,93109.9375
2020-07-30 13:00:00,93125.6016
2020-07-30 14:00:00,93141.2812
2020-07-30 15:00:00,93156.9922
2020-07-30 16:00:00,93158.0234
2020-07-30 17:00:00,93159.0625
2020-07-30 18:00:00,93160.1406
2020-07-30 19:00:00,93147.1562
2020-07-30 20:00:00,93134.1797
2020-07-30 21:00:00,93121.2188
2020-07-30 22:00:00,93095.7344
2020-07-30 23:00:00,93070.25
2020-07-31 00:00:00,93044.7812
2020-07-31 01:00:00,93054.8906
2020-07-31 02:00:00,93065.0078
2020-07-31 03:00:00,93075.1484
2020-07-31 04:00:00,93089.9844
2020-07-31 05:00:00,93104.8359
2020-07-31 06:00:00,93119.6797
2020-07-31 07:00:00,93113.1562
2020-07-31 08:00:00,93106.6172
2020-07-31 09:00:00,93100.0938
2020-07-31 10:00:00,93099.1016
2020-07-31 11:00:00,93098.1016
2020-07-31 12:00:00,93097.1094
2020-07-31 13:00:00,93126.1016
2020-07-31 14:00:00,93155.1016
2020-07-31 15:00:00,93184.1172
2020-07-31 16:00:00,93187.3672
2020-07-31 17:00:00,93190.6484
2020-07-31 18:00:00,93193.9453
2020-07-31 19:00:00,93176.9062
2020-07-31 20:00:00,93159.875
2020-07-31 21:00:00,93142.8516
2020-07-31 22:00:00,93120.6328
2020-07-31 23:00:00,93098.4141
2020-08-01 00:00:00,93076.2031
2020-08-01 01:00:00,93084.3438
2020-08-01 02:00:00,93092.5078
2020-08-01 03:00:00,93100.7109
2020-08-01 04:00:00,93111.9453
2020-08-01 05:00:00,93123.1719
2020-08-01 06:00:00,93134.4297
2020-08-01 07:00:00,93125.0312
2020-08-01 08:00:00,93115.6328
2020-08-01 09:00:00,93106.25
2020-08-01 10:00:00,93133.2031
2020-08-01 11:00:00,93160.1719
2020-08-01 12:00:00,93187.1406
2020-08-01 13:00:00,93199.0469
2020-08-01 14:00:00,93210.9609
2020-08-01 15:00:00,93222.8828
2020-08-01 16:00:00,93225.2344
2020-08-01 17:00:00,93227.5938
2020-08-01 18:00:00,93229.9766
2020-08-01 19:00:00,93217.3281
2020-08-01 20:00:00,93204.6719
2020-08-01 21:00:00,93192.0391
2020-08-01 22:00:00,93172.4375
2020-08-01 23:00:00,93152.8203
2020-08-02 00:00:00,93133.2109
2020-08-02 01:00:00,93151.8516
2020-08-02 02:00:00,93170.5234
2020-08-02 03:00:00,93189.2109
2020-08-02 04:00:00,93187.4219
2020-08-02 05:00:00,93185.6484
2020-08-02 06:00:00,93183.875
2020-08-02 07:00:00,93174.4922
2020-08-02 08:00:00,93165.1094
2020-08-02 09:00:00,93155.7344
2020-08-02 10:00:00,93172.0859
2020-08-02 11:00:00,93188.4453
2020-08-02 12:00:00,93204.8047
2020-08-02 13:00:00,93213.3047
2020-08-02 14:00:00,93221.8203
2020-08-02 15:00:00,93230.3516
2020-08-02 16:00:00,93232.8594
2020-08-02 17:00:00,93235.4062
2020-08-02 18:00:00,93237.9688
2020-08-02 19:00:00,93211.1562
2020-08-02 20:00:00,93184.3594
2020-08-02 21:00:00,93157.5625
2020-08-02 22:00:00,93157.0625
2020-08-02 23:00:00,93156.5859
2020-08-03 00:00:00,93156.1016
2020-08-03 01:00:00,93167.6484
2020-08-03 02:00:00,93179.2031
2020-08-03 03:00:00,93190.7969
2020-08-03 04:00:00,93197.5625
2020-08-03 05:00:00,93204.3359
2020-08-03 06:00:00,93211.125
2020-08-03 07:00:00,93215.1094
2020-08-03 08:00:00,93219.0859
2020-08-03 09:00:00,93223.0781
2020-08-03 10:00:00,93237.9922
2020-08-03 11:00:00,93252.9062
2020-08-03 12:00:00,93267.8359
2020-08-03 13:00:00,93296.3125
2020-08-03 14:00:00,93324.8281
2020-08-03 15:00:00,93353.3438
2020-08-03 16:00:00,93341.9141
2020-08-03 17:00:00,93330.4922
2020-08-03 18:00:00,93319.1094
2020-08-03 19:00:00,93295.5547
2020-08-03 20:00:00,93272.0078
2020-08-03 21:00:00,93248.4688
2020-08-03 22:00:00,93218.1484
2020-08-03 23:00:00,93187.8125
2020-08-04 00:00:00,93157.5
2020-08-04 01:00:00,93170.7891
2020-08-04 02:00:00,93184.1094
2020-08-04 03:00:00,93197.4375
2020-08-04 04:00:00,93213.2891
2020-08-04 05:00:00,93229.1406
2020-08-04 06:00:00,93245.0078
2020-08-04 07:00:00,93219.9688
2020-08-04 08:00:00,93194.9141
2020-08-04 09:00:00,93169.8828
2020-08-04 10:00:00,93190.4141
2020-08-04 11:00:00,93210.9297
2020-08-04 12:00:00,93231.4766
2020-08-04 13:00:00,93249.9297
2020-08-04 14:00:00,93268.4141
2020-08-04 15:00:00,93286.9062
2020-08-04 16:00:00,93285.5703
2020-08-04 17:00:00,93284.2656
2020-08-04 18:00:00,93282.9688
2020-08-04 19:00:00,93251.8125
2020-08-04 20:00:00,93220.6562
2020-08-04 21:00:00,93189.5156
2020-08-04 22:00:00,93151.7266
2020-08-04 23:00:00,93113.9297
2020-08-05 00:00:00,93076.1406
2020-08-05 01:00:00,93084
2020-08-05 02:00:00,93091.8672
2020-08-05 03:00:00,93099.7578
2020-08-05 04:00:00,93123.9609
2020-08-05 05:00:00,93148.1719
2020-08-05 06:00:00,93172.3984
2020-08-05 07:00:00,93145.9844
2020-08-05 08:00:00,93119.5547
2020-08-05 09:00:00,93093.1641
2020-08-05 10:00:00,93111.5391
2020-08-05 11:00:00,93129.9297
2020-08-05 12:00:00,93148.3203
2020-08-05 13:00:00,93170.7578
2020-08-05 14:00:00,93193.1953
2020-08-05 15:00:00,93215.6641
2020-08-05 16:00:00,93206.3125
2020-08-05 17:00:00,93196.9609
2020-08-05 18:00:00,93187.6562
2020-08-05 19:00:00,93156.9609
2020-08-05 20:00:00,93126.2656
2020-08-05 21:00:00,93095.5859
2020-08-05 22:00:00,93061.5469
2020-08-05 23:00:00,93027.5078
2020-08-06 00:00:00,92993.4766
2020-08-06 01:00:00,92995.6719
2020-08-06 02:00:00,92997.8828
2020-08-06 03:00:00,93000.1094
2020-08-06 04:00:00,93018.125
2020-08-06 05:00:00,93036.1406
2020-08-06 06:00:00,93054.1719
2020-08-06 07:00:00,93041.8984
2020-08-06 08:00:00,93029.625
2020-08-06 09:00:00,93017.3594
2020-08-06 10:00:00,93049.2344
2020-08-06 11:00:00,93081.1172
2020-08-06 12:00:00,93113.0078
2020-08-06 13:00:00,93108.1797
2020-08-06 14:00:00,93103.3594
2020-08-06 15:00:00,93098.5547
2020-08-06 16:00:00,93098.4844
2020-08-06 17:00:00,93098.4141
2020-08-06 18:00:00,93098.3672
2020-08-06 19:00:00,93071.2969
2020-08-06 20:00:00,93044.2266
2020-08-06 21:00:00,93017.1719
2020-08-06 22:00:00,93015.1172
2020-08-06 23:00:00,93013.0625
2020-08-07 00:00:00,93011.0156
2020-08-07 01:00:00,93009.7891
2020-08-07 02:00:00,93008.5938
2020-08-07 03:00:00,93007.4219
2020-08-07 04:00:00,93025.1953
2020-08-07 05:00:00,93042.9688
2020-08-07 06:00:00,93060.7656
2020-08-07 07:00:00,93075.8828
2020-08-07 08:00:00,93091.0078
2020-08-07 09:00:00,93106.1484
2020-08-07 10:00:00,93130.3125
2020-08-07 11:00:00,93154.4844
2020-08-07 12:00:00,93178.6641
2020-08-07 13:00:00,93186.4766
2020-08-07 14:00:00,93194.2969
2020-08-07 15:00:00,93202.1328
2020-08-07 16:00:00,93212.9609
2020-08-07 17:00:00,93223.7969
2020-08-07 18:00:00,93234.6562
2020-08-07 19:00:00,93232.6172
2020-08-07 20:00:00,93230.6094
2020-08-07 21:00:00,93228.5938
2020-08-07 22:00:00,93208.3984
2020-08-07 23:00:00,93188.1953
2020-08-08 00:00:00,93168.0078
2020-08-08 01:00:00,93181.5781
2020-08-08 02:00:00,93195.1641
2020-08-08 03:00:00,93208.7734
2020-08-08 04:00:00,93221.7344
2020-08-08 05:00:00,93234.7188
2020-08-08 06:00:00,93247.7109
2020-08-08 07:00:00,93253.5
2020-08-08 08:00:00,93259.2891
2020-08-08 09:00:00,93265.1016
2020-08-08 10:00:00,93281.4297
2020-08-08 11:00:00,93297.7578
2020-08-08 12:00:00,93314.0938
2020-08-08 13:00:00,93336.7578
2020-08-08 14:00:00,93359.4609
2020-08-08 15:00:00,93382.1719
2020-08-08 16:00:00,93358.5938
2020-08-08 17:00:00,93335.0312
2020-08-08 18:00:00,93311.4844
2020-08-08 19:00:00,93296.7656
2020-08-08 20:00:00,93282.0391
2020-08-08 21:00:00,93267.3203
2020-08-08 22:00:00,93253.6953
2020-08-08 23:00:00,93240.0625
2020-08-09 00:00:00,93226.4297
2020-08-09 01:00:00,93219
2020-08-09 02:00:00,93211.5938
2020-08-09 03:00:00,93204.1953
2020-08-09 04:00:00,93212.9609
2020-08-09 05:00:00,93221.7266
2020-08-09 06:00:00,93230.5
2020-08-09 07:00:00,93224.4453
2020-08-09 08:00:00,93218.375
2020-08-09 09:00:00,93212.3203
2020-08-09 10:00:00,93246.1406
2020-08-09 11:00:00,93279.9531
2020-08-09 12:00:00,93313.7812
2020-08-09 13:00:00,93317.7969
2020-08-09 14:00:00,93321.8359
2020-08-09 15:00:00,93325.8906
2020-08-09 16:00:00,93315.2109
2020-08-09 17:00:00,93304.5469
2020-08-09 18:00:00,93293.9062
2020-08-09 19:00:00,93263.7969
2020-08-09 20:00:00,93233.6875
2020-08-09 21:00:00,93203.5859
2020-08-09 22:00:00,93180.4297
2020-08-09 23:00:00,93157.2734
2020-08-10 00:00:00,93134.1172
2020-08-10 01:00:00,93133.8906
2020-08-10 02:00:00,93133.6953
2020-08-10 03:00:00,93133.5078
2020-08-10 04:00:00,93142.75
2020-08-10 05:00:00,93152
2020-08-10 06:00:00,93161.2656
2020-08-10 07:00:00,93151.4688
2020-08-10 08:00:00,93141.6797
2020-08-10 09:00:00,93131.8984
2020-08-10 10:00:00,93150.2656
2020-08-10 11:00:00,93168.6406
2020-08-10 12:00:00,93187.0156
2020-08-10 13:00:00,93204.9141
2020-08-10 14:00:00,93222.8281
2020-08-10 15:00:00,93240.75
2020-08-10 16:00:00,93234.4141
2020-08-10 17:00:00,93228.1016
2020-08-10 18:00:00,93221.8125
2020-08-10 19:00:00,93182.6953
2020-08-10 20:00:00,93143.5781
2020-08-10 21:00:00,93104.4844
2020-08-10 22:00:00,93070.4453
2020-08-10 23:00:00,93036.4219
2020-08-11 00:00:00,93002.3984
2020-08-11 01:00:00,92989.0547
2020-08-11 02:00:00,92975.7344
2020-08-11 03:00:00,92962.4297
2020-08-11 04:00:00,92972.2969
2020-08-11 05:00:00,92982.1719
2020-08-11 06:00:00,92992.0547
2020-08-11 07:00:00,92973.375
2020-08-11 08:00:00,92954.6953
2020-08-11 09:00:00,92936.0078
2020-08-11 10:00:00,92968.9375
2020-08-11 11:00:00,93001.8594
2020-08-11 12:00:00,93034.7891
2020-08-11 13:00:00,93055.3047
2020-08-11 14:00:00,93075.8203
2020-08-11 15:00:00,93096.3672
2020-08-11 16:00:00,93086.0547
2020-08-11 17:00:00,93075.7891
2020-08-11 18:00:00,93065.5312
2020-08-11 19:00:00,93032.25
2020-08-11 20:00:00,92998.9688
2020-08-11 21:00:00,92965.7109
2020-08-11 22:00:00,92939.5078
2020-08-11 23:00:00,92913.2891
2020-08-12 00:00:00,92887.0938
2020-08-12 01:00:00,92906.8516
2020-08-12 02:00:00,92926.6328
2020-08-12 03:00:00,92946.4453
2020-08-12 04:00:00,92968.7812
2020-08-12 05:00:00,92991.1172
2020-08-12 06:00:00,93013.4688
2020-08-12 07:00:00,93002.8594
2020-08-12 08:00:00,92992.25
2020-08-12 09:00:00,92981.6328
2020-08-12 10:00:00,93011.4531
2020-08-12 11:00:00,93041.2578
2020-08-12 12:00:00,93071.0781
2020-08-12 13:00:00,93095.0078
2020-08-12 14:00:00,93118.9531
2020-08-12 15:00:00,93142.9062
2020-08-12 16:00:00,93131.2656
2020-08-12 17:00:00,93119.6328
2020-08-12 18:00:00,93108.0156
2020-08-12 19:00:00,93082.4922
2020-08-12 20:00:00,93056.9766
2020-08-12 21:00:00,93031.4688
2020-08-12 22:00:00,93023.0625
2020-08-12 23:00:00,93014.6406
2020-08-13 00:00:00,93006.2578
2020-08-13 01:00:00,93029.2188
2020-08-13 02:00:00,93052.2109
2020-08-13 03:00:00,93075.2188
2020-08-13 04:00:00,93106.5234
2020-08-13 05:00:00,93137.8281
2020-08-13 06:00:00,93169.1406
2020-08-13 07:00:00,93145.8906
2020-08-13 08:00:00,93122.6484
2020-08-13 09:00:00,93099.4062
2020-08-13 10:00:00,93112.2578
2020-08-13 11:00:00,93125.0938
2020-08-13 12:00:00,93137.9609
2020-08-13 13:00:00,93154.4219
2020-08-13 14:00:00,93170.8906
2020-08-13 15:00:00,93187.3906
2020-08-13 16:00:00,93184.0547
2020-08-13 17:00:00,93180.7422
2020-08-13 18:00:00,93177.4531
2020-08-13 19:00:00,93134.3594
2020-08-13 20:00:00,93091.2734
2020-08-13 21:00:00,93048.1953
2020-08-13 22:00:00,93055.4766
2020-08-13 23:00:00,93062.7578
2020-08-14 00:00:00,93070.0312
2020-08-14 01:00:00,93076.3594
2020-08-14 02:00:00,93082.6875
2020-08-14 03:00:00,93089.0469
2020-08-14 04:00:00,93099.5547
2020-08-14 05:00:00,93110.0859
2020-08-14 06:00:00,93120.6172
2020-08-14 07:00:00,93103.6719
2020-08-14 08:00:00,93086.7188
2020-08-14 09:00:00,93069.7812
2020-08-14 10:00:00,93092.9297
2020-08-14 11:00:00,93116.0781
2020-08-14 12:00:00,93139.2344
2020-08-14 13:00:00,93164.6094
2020-08-14 14:00:00,93190
2020-08-14 15:00:00,93215.4141
2020-08-14 16:00:00,93204.2734
2020-08-14 17:00:00,93193.1484
2020-08-14 18:00:00,93182.0391
2020-08-14 19:00:00,93159.8281
2020-08-14 20:00:00,93137.6016
2020-08-14 21:00:00,93115.3906
2020-08-14 22:00:00,93092.7344
2020-08-14 23:00:00,93070.0781
2020-08-15 00:00:00,93047.4297
2020-08-15 01:00:00,93057.8281
2020-08-15 02:00:00,93068.2422
2020-08-15 03:00:00,93078.6875
2020-08-15 04:00:00,93082.2734
2020-08-15 05:00:00,93085.8594
2020-08-15 06:00:00,93089.4766
2020-08-15 07:00:00,93092.8047
2020-08-15 08:00:00,93096.1328
2020-08-15 09:00:00,93099.4609
2020-08-15 10:00:00,93113.1172
2020-08-15 11:00:00,93126.7734
2020-08-15 12:00:00,93140.4297
2020-08-15 13:00:00,93163.3984
2020-08-15 14:00:00,93186.3672
2020-08-15 15:00:00,93209.3828
2020-08-15 16:00:00,93212.6797
2020-08-15 17:00:00,93215.9922
2020-08-15 18:00:00,93219.3359
2020-08-15 19:00:00,93194.5703
2020-08-15 20:00:00,93169.8047
2020-08-15 21:00:00,93145.0547
2020-08-15 22:00:00,93127.6875
2020-08-15 23:00:00,93110.3203
2020-08-16 00:00:00,93092.9609
2020-08-16 01:00:00,93105.0547
2020-08-16 02:00:00,93117.1719
