Title:,"Time Series, Area-Averaged of Shortwave radiation flux downwards (surface) hourly 0.125 deg. [NLDAS (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_FORA0125_H_2_0_SWdown):, -9999

time, mean_NLDAS_FORA0125_H_2_0_SWdown
2020-11-05 15:00:00,242.296997
2020-11-05 16:00:00,349.967163
2020-11-05 17:00:00,429.659515
2020-11-05 18:00:00,467.627991
2020-11-05 19:00:00,462.124847
2020-11-05 20:00:00,412.73999
2020-11-05 21:00:00,307.037445
2020-11-05 22:00:00,197.392548
2020-11-05 23:00:00,90.4658661
2020-11-06 00:00:00,13.5935402
2020-11-06 01:00:00,0.0216993876
2020-11-06 02:00:00,0
2020-11-06 03:00:00,0
2020-11-06 04:00:00,0
2020-11-06 05:00:00,0
2020-11-06 06:00:00,0
2020-11-06 07:00:00,0
2020-11-06 08:00:00,0
2020-11-06 09:00:00,0
2020-11-06 10:00:00,0
2020-11-06 11:00:00,0
2020-11-06 12:00:00,4.16725969
2020-11-06 13:00:00,40.7733345
2020-11-06 14:00:00,114.924637
2020-11-06 15:00:00,236.095291
2020-11-06 16:00:00,338.663727
2020-11-06 17:00:00,414.089447
2020-11-06 18:00:00,446.499054
2020-11-06 19:00:00,438.041443
2020-11-06 20:00:00,388.309143
2020-11-06 21:00:00,281.990692
2020-11-06 22:00:00,177.745926
2020-11-06 23:00:00,77.232254
2020-11-07 00:00:00,11.0111094
2020-11-07 01:00:00,0.00906578638
2020-11-07 02:00:00,0
2020-11-07 03:00:00,0
2020-11-07 04:00:00,0
2020-11-07 05:00:00,0
2020-11-07 06:00:00,0
2020-11-07 07:00:00,0
2020-11-07 08:00:00,0
2020-11-07 09:00:00,0
2020-11-07 10:00:00,0
2020-11-07 11:00:00,0
2020-11-07 12:00:00,4.31158018
2020-11-07 13:00:00,40.321434
2020-11-07 14:00:00,113.041626
2020-11-07 15:00:00,224.517471
2020-11-07 16:00:00,322.235321
2020-11-07 17:00:00,393.721466
2020-11-07 18:00:00,428.003357
2020-11-07 19:00:00,419.978088
2020-11-07 20:00:00,372.137634
2020-11-07 21:00:00,273.928101
2020-11-07 22:00:00,172.805344
2020-11-07 23:00:00,76.0227509
2020-11-08 00:00:00,10.173727
2020-11-08 01:00:00,0.00504876859
2020-11-08 02:00:00,0
2020-11-08 03:00:00,0
2020-11-08 04:00:00,0
2020-11-08 05:00:00,0
2020-11-08 06:00:00,0
2020-11-08 07:00:00,0
2020-11-08 08:00:00,0
2020-11-08 09:00:00,0
2020-11-08 10:00:00,0
2020-11-08 11:00:00,0
2020-11-08 12:00:00,3.62084007
2020-11-08 13:00:00,37.9379959
2020-11-08 14:00:00,107.299797
2020-11-08 15:00:00,219.947403
2020-11-08 16:00:00,317.268097
2020-11-08 17:00:00,388.833588
2020-11-08 18:00:00,421.551331
2020-11-08 19:00:00,413.909088
2020-11-08 20:00:00,366.773926
2020-11-08 21:00:00,267.480713
2020-11-08 22:00:00,168.883484
2020-11-08 23:00:00,74.8747177
2020-11-09 00:00:00,9.9624176
2020-11-09 01:00:00,0.00164656097
2020-11-09 02:00:00,0
2020-11-09 03:00:00,0
2020-11-09 04:00:00,0
2020-11-09 05:00:00,0
2020-11-09 06:00:00,0
2020-11-09 07:00:00,0
2020-11-09 08:00:00,0
2020-11-09 09:00:00,0
2020-11-09 10:00:00,0
2020-11-09 11:00:00,0
2020-11-09 12:00:00,3.48600149
2020-11-09 13:00:00,36.9899216
2020-11-09 14:00:00,102.10218
2020-11-09 15:00:00,204.995361
2020-11-09 16:00:00,298.748413
2020-11-09 17:00:00,367.289551
2020-11-09 18:00:00,406.162537
2020-11-09 19:00:00,400.877838
2020-11-09 20:00:00,356.864838
2020-11-09 21:00:00,259.936951
2020-11-09 22:00:00,165.603867
2020-11-09 23:00:00,75.6379852
2020-11-10 00:00:00,10.1442232
2020-11-10 01:00:00,0.000284773007
2020-11-10 02:00:00,0
2020-11-10 03:00:00,0
2020-11-10 04:00:00,0
2020-11-10 05:00:00,0
2020-11-10 06:00:00,0
2020-11-10 07:00:00,0
2020-11-10 08:00:00,0
2020-11-10 09:00:00,0
2020-11-10 10:00:00,0
2020-11-10 11:00:00,0
2020-11-10 12:00:00,3.27670979
2020-11-10 13:00:00,34.7394257
2020-11-10 14:00:00,95.7517548
2020-11-10 15:00:00,200.384705
2020-11-10 16:00:00,295.090973
2020-11-10 17:00:00,365.3974
2020-11-10 18:00:00,396.056641
2020-11-10 19:00:00,392.573608
2020-11-10 20:00:00,350.369843
2020-11-10 21:00:00,258.014404
2020-11-10 22:00:00,165.820251
2020-11-10 23:00:00,75.9902573
2020-11-11 00:00:00,9.60593605
2020-11-11 01:00:00,5.94153653e-06
2020-11-11 02:00:00,0
2020-11-11 03:00:00,0
2020-11-11 04:00:00,0
2020-11-11 05:00:00,0
2020-11-11 06:00:00,0
2020-11-11 07:00:00,0
2020-11-11 08:00:00,0
2020-11-11 09:00:00,0
2020-11-11 10:00:00,0
2020-11-11 11:00:00,0
2020-11-11 12:00:00,2.59842253
2020-11-11 13:00:00,25.8716164
2020-11-11 14:00:00,83.2528687
2020-11-11 15:00:00,183.799515
2020-11-11 16:00:00,278.068573
2020-11-11 17:00:00,350.78479
2020-11-11 18:00:00,394.023865
2020-11-11 19:00:00,394.27182
2020-11-11 20:00:00,354.883911
2020-11-11 21:00:00,267.419189
2020-11-11 22:00:00,172.747437
2020-11-11 23:00:00,78.5187225
2020-11-12 00:00:00,10.1186886
2020-11-12 01:00:00,0
2020-11-12 02:00:00,0
2020-11-12 03:00:00,0
2020-11-12 04:00:00,0
2020-11-12 05:00:00,0
2020-11-12 06:00:00,0
2020-11-12 07:00:00,0
2020-11-12 08:00:00,0
2020-11-12 09:00:00,0
2020-11-12 10:00:00,0
2020-11-12 11:00:00,0
2020-11-12 12:00:00,1.65960038
2020-11-12 13:00:00,27.0090065
2020-11-12 14:00:00,88.9652939
2020-11-12 15:00:00,197.725983
2020-11-12 16:00:00,299.761078
2020-11-12 17:00:00,377.003845
2020-11-12 18:00:00,424.752899
2020-11-12 19:00:00,422.642548
2020-11-12 20:00:00,378.346161
2020-11-12 21:00:00,282.604889
2020-11-12 22:00:00,179.105957
2020-11-12 23:00:00,79.5042877
2020-11-13 00:00:00,9.6429224
2020-11-13 01:00:00,0
2020-11-13 02:00:00,0
2020-11-13 03:00:00,0
2020-11-13 04:00:00,0
2020-11-13 05:00:00,0
2020-11-13 06:00:00,0
2020-11-13 07:00:00,0
2020-11-13 08:00:00,0
2020-11-13 09:00:00,0
2020-11-13 10:00:00,0
2020-11-13 11:00:00,0
2020-11-13 12:00:00,1.71064854
2020-11-13 13:00:00,28.900465
2020-11-13 14:00:00,91.2184601
2020-11-13 15:00:00,202.234406
2020-11-13 16:00:00,300.509705
2020-11-13 17:00:00,373.56546
2020-11-13 18:00:00,413.941742
2020-11-13 19:00:00,407.657135
2020-11-13 20:00:00,361.263733
2020-11-13 21:00:00,261.73291
2020-11-13 22:00:00,161.539017
2020-11-13 23:00:00,67.8551559
2020-11-14 00:00:00,7.60261774
2020-11-14 01:00:00,0
2020-11-14 02:00:00,0
2020-11-14 03:00:00,0
2020-11-14 04:00:00,0
2020-11-14 05:00:00,0
2020-11-14 06:00:00,0
2020-11-14 07:00:00,0
2020-11-14 08:00:00,0
2020-11-14 09:00:00,0
2020-11-14 10:00:00,0
2020-11-14 11:00:00,0
2020-11-14 12:00:00,2.00735426
2020-11-14 13:00:00,31.9300041
2020-11-14 14:00:00,94.8811569
2020-11-14 15:00:00,199.289551
2020-11-14 16:00:00,296.679779
2020-11-14 17:00:00,368.909515
2020-11-14 18:00:00,397.467621
2020-11-14 19:00:00,392.92981
2020-11-14 20:00:00,349.134064
2020-11-14 21:00:00,255.780869
2020-11-14 22:00:00,159.359344
2020-11-14 23:00:00,69.3685226
2020-11-15 00:00:00,7.39372873
2020-11-15 01:00:00,0
2020-11-15 02:00:00,0
2020-11-15 03:00:00,0
2020-11-15 04:00:00,0
2020-11-15 05:00:00,0
2020-11-15 06:00:00,0
2020-11-15 07:00:00,0
2020-11-15 08:00:00,0
2020-11-15 09:00:00,0
2020-11-15 10:00:00,0
2020-11-15 11:00:00,0
2020-11-15 12:00:00,1.64644217
2020-11-15 13:00:00,26.0233364
2020-11-15 14:00:00,81.4153976
2020-11-15 15:00:00,183.273605
2020-11-15 16:00:00,277.019135
2020-11-15 17:00:00,348.173859
2020-11-15 18:00:00,388.038391
2020-11-15 19:00:00,385.229431
2020-11-15 20:00:00,343.489471
2020-11-15 21:00:00,252.414566
2020-11-15 22:00:00,157.585876
2020-11-15 23:00:00,65.6777802
2020-11-16 00:00:00,7.51060152
2020-11-16 01:00:00,0
2020-11-16 02:00:00,0
2020-11-16 03:00:00,0
2020-11-16 04:00:00,0
2020-11-16 05:00:00,0
2020-11-16 06:00:00,0
2020-11-16 07:00:00,0
2020-11-16 08:00:00,0
2020-11-16 09:00:00,0
2020-11-16 10:00:00,0
2020-11-16 11:00:00,0
2020-11-16 12:00:00,1.46258759
2020-11-16 13:00:00,30.1488724
2020-11-16 14:00:00,94.6393661
2020-11-16 15:00:00,209.449234
2020-11-16 16:00:00,313.86853
2020-11-16 17:00:00,391.357544
2020-11-16 18:00:00,431.237915
2020-11-16 19:00:00,426.535156
2020-11-16 20:00:00,379.006592
2020-11-16 21:00:00,273.702118
2020-11-16 22:00:00,169.700241
2020-11-16 23:00:00,72.3147583
2020-11-17 00:00:00,8.68371773
2020-11-17 01:00:00,0
2020-11-17 02:00:00,0
2020-11-17 03:00:00,0
2020-11-17 04:00:00,0
2020-11-17 05:00:00,0
2020-11-17 06:00:00,0
2020-11-17 07:00:00,0
2020-11-17 08:00:00,0
2020-11-17 09:00:00,0
2020-11-17 10:00:00,0
2020-11-17 11:00:00,0
2020-11-17 12:00:00,1.21057796
2020-11-17 13:00:00,27.5589008
2020-11-17 14:00:00,89.4848633
2020-11-17 15:00:00,197.965454
2020-11-17 16:00:00,300.012817
2020-11-17 17:00:00,376.429932
2020-11-17 18:00:00,411.646729
2020-11-17 19:00:00,408.14447
2020-11-17 20:00:00,363.24411
2020-11-17 21:00:00,261.319244
2020-11-17 22:00:00,161.214325
2020-11-17 23:00:00,66.6281815
2020-11-18 00:00:00,6.66696405
2020-11-18 01:00:00,0
2020-11-18 02:00:00,0
2020-11-18 03:00:00,0
2020-11-18 04:00:00,0
2020-11-18 05:00:00,0
2020-11-18 06:00:00,0
2020-11-18 07:00:00,0
2020-11-18 08:00:00,0
2020-11-18 09:00:00,0
2020-11-18 10:00:00,0
2020-11-18 11:00:00,0
2020-11-18 12:00:00,1.07085717
2020-11-18 13:00:00,28.274601
2020-11-18 14:00:00,91.9604034
2020-11-18 15:00:00,202.845871
2020-11-18 16:00:00,303.429932
2020-11-18 17:00:00,378.053009
2020-11-18 18:00:00,415.729095
2020-11-18 19:00:00,408.996155
2020-11-18 20:00:00,361.028107
2020-11-18 21:00:00,259.343781
2020-11-18 22:00:00,157.750336
2020-11-18 23:00:00,64.5951157
2020-11-19 00:00:00,6.90446472
2020-11-19 01:00:00,0
2020-11-19 02:00:00,0
2020-11-19 03:00:00,0
2020-11-19 04:00:00,0
2020-11-19 05:00:00,0
2020-11-19 06:00:00,0
2020-11-19 07:00:00,0
2020-11-19 08:00:00,0
2020-11-19 09:00:00,0
2020-11-19 10:00:00,0
2020-11-19 11:00:00,0
2020-11-19 12:00:00,1.00554466
2020-11-19 13:00:00,28.9074478
2020-11-19 14:00:00,92.4025574
2020-11-19 15:00:00,198.756973
2020-11-19 16:00:00,299.617126
2020-11-19 17:00:00,374.662048
2020-11-19 18:00:00,415.186249
2020-11-19 19:00:00,410.612823
2020-11-19 20:00:00,364.153625
2020-11-19 21:00:00,258.754211
2020-11-19 22:00:00,158.760574
2020-11-19 23:00:00,67.0738068
2020-11-20 00:00:00,6.99324608
2020-11-20 01:00:00,0
2020-11-20 02:00:00,0
2020-11-20 03:00:00,0
2020-11-20 04:00:00,0
2020-11-20 05:00:00,0
2020-11-20 06:00:00,0
2020-11-20 07:00:00,0
2020-11-20 08:00:00,0
2020-11-20 09:00:00,0
2020-11-20 10:00:00,0
2020-11-20 11:00:00,0
2020-11-20 12:00:00,0.700541615
2020-11-20 13:00:00,25.0986061
2020-11-20 14:00:00,82.7585831
2020-11-20 15:00:00,183.867065
2020-11-20 16:00:00,284.491669
2020-11-20 17:00:00,360.605499
2020-11-20 18:00:00,401.207794
2020-11-20 19:00:00,399.391724
2020-11-20 20:00:00,355.997467
2020-11-20 21:00:00,256.366272
2020-11-20 22:00:00,159.955688
2020-11-20 23:00:00,69.331131
2020-11-21 00:00:00,8.09619808
2020-11-21 01:00:00,0
2020-11-21 02:00:00,0
2020-11-21 03:00:00,0
2020-11-21 04:00:00,0
2020-11-21 05:00:00,0
2020-11-21 06:00:00,0
2020-11-21 07:00:00,0
2020-11-21 08:00:00,0
2020-11-21 09:00:00,0
2020-11-21 10:00:00,0
2020-11-21 11:00:00,0
2020-11-21 12:00:00,0.654837012
2020-11-21 13:00:00,22.9533463
2020-11-21 14:00:00,74.7271118
2020-11-21 15:00:00,165.448685
2020-11-21 16:00:00,260.382568
2020-11-21 17:00:00,332.754486
2020-11-21 18:00:00,373.541229
2020-11-21 19:00:00,374.697266
2020-11-21 20:00:00,336.260712
2020-11-21 21:00:00,249.769165
2020-11-21 22:00:00,157.283798
2020-11-21 23:00:00,70.1604767
2020-11-22 00:00:00,7.97784138
2020-11-22 01:00:00,0
2020-11-22 02:00:00,0
2020-11-22 03:00:00,0
2020-11-22 04:00:00,0
2020-11-22 05:00:00,0
2020-11-22 06:00:00,0
2020-11-22 07:00:00,0
2020-11-22 08:00:00,0
2020-11-22 09:00:00,0
2020-11-22 10:00:00,0
2020-11-22 11:00:00,0
2020-11-22 12:00:00,0.570940971
2020-11-22 13:00:00,22.0995064
2020-11-22 14:00:00,69.3546829
2020-11-22 15:00:00,153.169174
2020-11-22 16:00:00,244.384338
2020-11-22 17:00:00,314.849609
2020-11-22 18:00:00,349.157959
2020-11-22 19:00:00,351.213501
2020-11-22 20:00:00,315.731293
2020-11-22 21:00:00,236.190704
2020-11-22 22:00:00,147.415192
2020-11-22 23:00:00,62.2326469
2020-11-23 00:00:00,6.91248274
2020-11-23 01:00:00,0
2020-11-23 02:00:00,0
2020-11-23 03:00:00,0
2020-11-23 04:00:00,0
2020-11-23 05:00:00,0
2020-11-23 06:00:00,0
2020-11-23 07:00:00,0
2020-11-23 08:00:00,0
2020-11-23 09:00:00,0
2020-11-23 10:00:00,0
2020-11-23 11:00:00,0
2020-11-23 12:00:00,0.265284598
2020-11-23 13:00:00,20.2742825
2020-11-23 14:00:00,71.5417099
2020-11-23 15:00:00,171.313309
2020-11-23 16:00:00,265.150421
2020-11-23 17:00:00,334.939636
2020-11-23 18:00:00,370.645081
2020-11-23 19:00:00,366.778564
2020-11-23 20:00:00,324.960022
2020-11-23 21:00:00,231.634415
2020-11-23 22:00:00,140.318558
2020-11-23 23:00:00,58.4271622
2020-11-24 00:00:00,5.54406548
2020-11-24 01:00:00,0
2020-11-24 02:00:00,0
2020-11-24 03:00:00,0
2020-11-24 04:00:00,0
2020-11-24 05:00:00,0
2020-11-24 06:00:00,0
2020-11-24 07:00:00,0
2020-11-24 08:00:00,0
2020-11-24 09:00:00,0
2020-11-24 10:00:00,0
2020-11-24 11:00:00,0
2020-11-24 12:00:00,0.407243311
2020-11-24 13:00:00,24.2249184
2020-11-24 14:00:00,74.0485382
2020-11-24 15:00:00,159.634628
2020-11-24 16:00:00,250.29512
2020-11-24 17:00:00,318.44278
2020-11-24 18:00:00,360.711243
2020-11-24 19:00:00,360.142944
2020-11-24 20:00:00,321.335999
2020-11-24 21:00:00,235.329269
2020-11-24 22:00:00,145.883774
2020-11-24 23:00:00,63.2505417
2020-11-25 00:00:00,6.25601768
2020-11-25 01:00:00,0
2020-11-25 02:00:00,0
2020-11-25 03:00:00,0
2020-11-25 04:00:00,0
2020-11-25 05:00:00,0
2020-11-25 06:00:00,0
2020-11-25 07:00:00,0
2020-11-25 08:00:00,0
2020-11-25 09:00:00,0
2020-11-25 10:00:00,0
2020-11-25 11:00:00,0
2020-11-25 12:00:00,0.239891171
2020-11-25 13:00:00,18.9841862
2020-11-25 14:00:00,63.6416626
2020-11-25 15:00:00,150.66655
2020-11-25 16:00:00,242.909073
2020-11-25 17:00:00,314.914154
2020-11-25 18:00:00,355.999512
2020-11-25 19:00:00,358.545288
2020-11-25 20:00:00,322.358215
2020-11-25 21:00:00,237.186066
2020-11-25 22:00:00,148.081955
2020-11-25 23:00:00,61.9766617
2020-11-26 00:00:00,5.63064718
2020-11-26 01:00:00,0
2020-11-26 02:00:00,0
2020-11-26 03:00:00,0
2020-11-26 04:00:00,0
2020-11-26 05:00:00,0
2020-11-26 06:00:00,0
2020-11-26 07:00:00,0
2020-11-26 08:00:00,0
2020-11-26 09:00:00,0
2020-11-26 10:00:00,0
2020-11-26 11:00:00,0
2020-11-26 12:00:00,0.151910782
2020-11-26 13:00:00,16.0580807
2020-11-26 14:00:00,64.1478729
2020-11-26 15:00:00,162.43483
2020-11-26 16:00:00,259.79248
2020-11-26 17:00:00,335.830627
2020-11-26 18:00:00,386.128235
2020-11-26 19:00:00,386.523438
2020-11-26 20:00:00,345.771484
2020-11-26 21:00:00,252.323486
2020-11-26 22:00:00,155.398087
2020-11-26 23:00:00,65.7323151
2020-11-27 00:00:00,5.87041426
2020-11-27 01:00:00,0
2020-11-27 02:00:00,0
2020-11-27 03:00:00,0
2020-11-27 04:00:00,0
2020-11-27 05:00:00,0
2020-11-27 06:00:00,0
2020-11-27 07:00:00,0
2020-11-27 08:00:00,0
2020-11-27 09:00:00,0
2020-11-27 10:00:00,0
2020-11-27 11:00:00,0
2020-11-27 12:00:00,0.15486379
2020-11-27 13:00:00,19.877037
2020-11-27 14:00:00,70.4862671
2020-11-27 15:00:00,164.457428
2020-11-27 16:00:00,263.309998
2020-11-27 17:00:00,340.127136
2020-11-27 18:00:00,383.109283
2020-11-27 19:00:00,383.605072
2020-11-27 20:00:00,342.721313
2020-11-27 21:00:00,247.820786
2020-11-27 22:00:00,153.021118
2020-11-27 23:00:00,65.7269058
2020-11-28 00:00:00,6.03307199
2020-11-28 01:00:00,0
2020-11-28 02:00:00,0
2020-11-28 03:00:00,0
2020-11-28 04:00:00,0
2020-11-28 05:00:00,0
2020-11-28 06:00:00,0
2020-11-28 07:00:00,0
2020-11-28 08:00:00,0
2020-11-28 09:00:00,0
2020-11-28 10:00:00,0
2020-11-28 11:00:00,0
2020-11-28 12:00:00,0.107210681
2020-11-28 13:00:00,15.4103823
2020-11-28 14:00:00,60.8412247
2020-11-28 15:00:00,152.615799
2020-11-28 16:00:00,247.683395
2020-11-28 17:00:00,321.481781
2020-11-28 18:00:00,372.476868
2020-11-28 19:00:00,372.650055
2020-11-28 20:00:00,332.825134
2020-11-28 21:00:00,240.835526
2020-11-28 22:00:00,147.193359
2020-11-28 23:00:00,62.9167137
2020-11-29 00:00:00,5.86782742
2020-11-29 01:00:00,0
2020-11-29 02:00:00,0
2020-11-29 03:00:00,0
2020-11-29 04:00:00,0
2020-11-29 05:00:00,0
2020-11-29 06:00:00,0
2020-11-29 07:00:00,0
2020-11-29 08:00:00,0
2020-11-29 09:00:00,0
2020-11-29 10:00:00,0
2020-11-29 11:00:00,0
2020-11-29 12:00:00,0.0929594412
2020-11-29 13:00:00,18.3959923
2020-11-29 14:00:00,63.9186401
2020-11-29 15:00:00,149.293091
2020-11-29 16:00:00,243.742081
2020-11-29 17:00:00,318.284882
2020-11-29 18:00:00,362.236694
2020-11-29 19:00:00,365.268341
2020-11-29 20:00:00,327.951294
2020-11-29 21:00:00,242.691193
2020-11-29 22:00:00,151.818481
2020-11-29 23:00:00,66.9352188
2020-11-30 00:00:00,5.96255255
2020-11-30 01:00:00,0
2020-11-30 02:00:00,0
2020-11-30 03:00:00,0
2020-11-30 04:00:00,0
2020-11-30 05:00:00,0
2020-11-30 06:00:00,0
2020-11-30 07:00:00,0
2020-11-30 08:00:00,0
2020-11-30 09:00:00,0
2020-11-30 10:00:00,0
2020-11-30 11:00:00,0
2020-11-30 12:00:00,0.0716211945
2020-11-30 13:00:00,13.4267216
2020-11-30 14:00:00,54.7383118
2020-11-30 15:00:00,140.746185
2020-11-30 16:00:00,235.069702
2020-11-30 17:00:00,310.374512
2020-11-30 18:00:00,356.949799
2020-11-30 19:00:00,361.515717
2020-11-30 20:00:00,326.019073
2020-11-30 21:00:00,241.250488
2020-11-30 22:00:00,150.489838
2020-11-30 23:00:00,61.7949753
2020-12-01 00:00:00,5.7455101
2020-12-01 01:00:00,0
2020-12-01 02:00:00,0
2020-12-01 03:00:00,0
2020-12-01 04:00:00,0
2020-12-01 05:00:00,0
2020-12-01 06:00:00,0
2020-12-01 07:00:00,0
2020-12-01 08:00:00,0
2020-12-01 09:00:00,0
2020-12-01 10:00:00,0
2020-12-01 11:00:00,0
2020-12-01 12:00:00,0.0473158062
2020-12-01 13:00:00,16.2440872
2020-12-01 14:00:00,67.3615417
2020-12-01 15:00:00,166.649734
2020-12-01 16:00:00,267.827606
2020-12-01 17:00:00,344.599487
2020-12-01 18:00:00,391.789581
2020-12-01 19:00:00,393.537567
2020-12-01 20:00:00,352.308868
2020-12-01 21:00:00,253.638824
2020-12-01 22:00:00,157.067734
2020-12-01 23:00:00,65.2970276
2020-12-02 00:00:00,5.37395477
2020-12-02 01:00:00,0
2020-12-02 02:00:00,0
2020-12-02 03:00:00,0
2020-12-02 04:00:00,0
2020-12-02 05:00:00,0
2020-12-02 06:00:00,0
2020-12-02 07:00:00,0
2020-12-02 08:00:00,0
2020-12-02 09:00:00,0
2020-12-02 10:00:00,0
2020-12-02 11:00:00,0
2020-12-02 12:00:00,0.0377557017
2020-12-02 13:00:00,17.8509178
2020-12-02 14:00:00,69.4908447
2020-12-02 15:00:00,163.835327
2020-12-02 16:00:00,260.866058
2020-12-02 17:00:00,333.431732
2020-12-02 18:00:00,372.194336
2020-12-02 19:00:00,371.823364
2020-12-02 20:00:00,331.251648
2020-12-02 21:00:00,230.743057
2020-12-02 22:00:00,141.741516
2020-12-02 23:00:00,61.3074188
2020-12-03 00:00:00,5.59853649
2020-12-03 01:00:00,0
2020-12-03 02:00:00,0
2020-12-03 03:00:00,0
2020-12-03 04:00:00,0
2020-12-03 05:00:00,0
2020-12-03 06:00:00,0
2020-12-03 07:00:00,0
2020-12-03 08:00:00,0
2020-12-03 09:00:00,0
2020-12-03 10:00:00,0
2020-12-03 11:00:00,0
2020-12-03 12:00:00,0.0255228374
2020-12-03 13:00:00,19.5274181
2020-12-03 14:00:00,67.8075562
2020-12-03 15:00:00,157.494186
2020-12-03 16:00:00,253.890533
2020-12-03 17:00:00,326.039185
2020-12-03 18:00:00,363.6008
2020-12-03 19:00:00,364.85257
2020-12-03 20:00:00,325.596497
2020-12-03 21:00:00,232.384476
2020-12-03 22:00:00,145.110519
2020-12-03 23:00:00,63.5625572
2020-12-04 00:00:00,5.68657541
2020-12-04 01:00:00,0
2020-12-04 02:00:00,0
2020-12-04 03:00:00,0
2020-12-04 04:00:00,0
2020-12-04 05:00:00,0
2020-12-04 06:00:00,0
2020-12-04 07:00:00,0
2020-12-04 08:00:00,0
2020-12-04 09:00:00,0
2020-12-04 10:00:00,0
2020-12-04 11:00:00,0
2020-12-04 12:00:00,0.00896512996
2020-12-04 13:00:00,12.3331594
2020-12-04 14:00:00,54.4174156
2020-12-04 15:00:00,142.645203
2020-12-04 16:00:00,240.045319
2020-12-04 17:00:00,316.046906
2020-12-04 18:00:00,367.887634
2020-12-04 19:00:00,373.605804
2020-12-04 20:00:00,337.364777
2020-12-04 21:00:00,244.720306
2020-12-04 22:00:00,155.124008
2020-12-04 23:00:00,65.9015961
2020-12-05 00:00:00,5.36912632
2020-12-05 01:00:00,0
2020-12-05 02:00:00,0
2020-12-05 03:00:00,0
2020-12-05 04:00:00,0
2020-12-05 05:00:00,0
2020-12-05 06:00:00,0
2020-12-05 07:00:00,0
2020-12-05 08:00:00,0
2020-12-05 09:00:00,0
2020-12-05 10:00:00,0
2020-12-05 11:00:00,0
2020-12-05 12:00:00,0.00533560524
2020-12-05 13:00:00,14.5800581
2020-12-05 14:00:00,62.6146431
2020-12-05 15:00:00,158.916306
2020-12-05 16:00:00,259.596985
2020-12-05 17:00:00,336.376709
2020-12-05 18:00:00,378.451691
2020-12-05 19:00:00,380.670715
2020-12-05 20:00:00,341.155518
2020-12-05 21:00:00,238.813354
2020-12-05 22:00:00,146.992645
2020-12-05 23:00:00,61.0256805
2020-12-06 00:00:00,5.36198997
2020-12-06 01:00:00,0
2020-12-06 02:00:00,0
2020-12-06 03:00:00,0
2020-12-06 04:00:00,0
2020-12-06 05:00:00,0
2020-12-06 06:00:00,0
2020-12-06 07:00:00,0
2020-12-06 08:00:00,0
2020-12-06 09:00:00,0
2020-12-06 10:00:00,0
2020-12-06 11:00:00,0
2020-12-06 12:00:00,0.00291740894
2020-12-06 13:00:00,15.1137581
2020-12-06 14:00:00,61.2864952
2020-12-06 15:00:00,154.54451
2020-12-06 16:00:00,252.838104
2020-12-06 17:00:00,326.936066
2020-12-06 18:00:00,369.273315
2020-12-06 19:00:00,371.409576
2020-12-06 20:00:00,332.115387
2020-12-06 21:00:00,237.199646
2020-12-06 22:00:00,146.995117
2020-12-06 23:00:00,61.9323158
2020-12-07 00:00:00,5.8377142
2020-12-07 01:00:00,0
2020-12-07 02:00:00,0
2020-12-07 03:00:00,0
2020-12-07 04:00:00,0
2020-12-07 05:00:00,0
2020-12-07 06:00:00,0
2020-12-07 07:00:00,0
2020-12-07 08:00:00,0
2020-12-07 09:00:00,0
2020-12-07 10:00:00,0
2020-12-07 11:00:00,0
2020-12-07 12:00:00,0.000909095397
2020-12-07 13:00:00,10.4981155
2020-12-07 14:00:00,52.0881844
2020-12-07 15:00:00,146.291428
2020-12-07 16:00:00,244.668228
2020-12-07 17:00:00,320.885406
2020-12-07 18:00:00,374.462799
2020-12-07 19:00:00,378.209015
2020-12-07 20:00:00,339.40979
2020-12-07 21:00:00,247.232224
2020-12-07 22:00:00,153.529938
2020-12-07 23:00:00,63.3407631
2020-12-08 00:00:00,5.60813951
2020-12-08 01:00:00,0
2020-12-08 02:00:00,0
2020-12-08 03:00:00,0
2020-12-08 04:00:00,0
2020-12-08 05:00:00,0
2020-12-08 06:00:00,0
2020-12-08 07:00:00,0
2020-12-08 08:00:00,0
2020-12-08 09:00:00,0
2020-12-08 10:00:00,0
2020-12-08 11:00:00,0
2020-12-08 12:00:00,0.000321965374
2020-12-08 13:00:00,15.2123184
2020-12-08 14:00:00,66.0153809
2020-12-08 15:00:00,167.419418
2020-12-08 16:00:00,270.936615
2020-12-08 17:00:00,349.587402
2020-12-08 18:00:00,393.25412
2020-12-08 19:00:00,393.913544
2020-12-08 20:00:00,351.120941
2020-12-08 21:00:00,246.871338
2020-12-08 22:00:00,151.296783
2020-12-08 23:00:00,62.3570213
2020-12-09 00:00:00,5.78265715
2020-12-09 01:00:00,0
2020-12-09 02:00:00,0
2020-12-09 03:00:00,0
2020-12-09 04:00:00,0
2020-12-09 05:00:00,0
2020-12-09 06:00:00,0
